payment_id,citizen_id,program,amount,month,status
WP01363,CZ02163,Disability Support,25000,2024-01,Paid
WP00347,CZ01465,Elderly Support,31000,2024-01,Paid
WP00283,CZ01367,Cash Transfer,20500,2024-03,Paid
WP00179,CZ01065,Cash Transfer,20000,2024-04,Paid
WP01105,CZ01850,Disability Support,25000,2024-05,Paid
WP00409,CZ01431,Disability Support,26000,2024-01,Paid
WP00666,CZ01556,Cash Transfer,20000,2024-09,Paid
WP00072,CZ01550,Elderly Support,30000,2024-06,Paid
WP00577,CZ01306,Disability Support,25000,2024-02,Paid
WP01411,CZ01763,Food Support,15000,2024-07,Paid
WP01136,CZ02329,Food Support,15500,2024-06,Paid
WP01272,CZ01142,Disability Support,25500,2024-08,Paid
WP01137,CZ02329,Food Support,15000,2024-03,Paid
WP01221,CZ02706,Food Support,15000,2024-03,Paid
WP00463,CZ00014,Elderly Support,30000,2024-10,Paid
WP01279,CZ02375,Disability Support,25000,2024-09,Paid
WP01359,CZ02994,Cash Transfer,20000,2024-04,Paid
WP01111,CZ01968,Disability Support,25500,2024-10,Paid
WP00456,CZ01087,Food Support,15000,2024-03,Paid
WP00855,CZ01553,Disability Support,25500,2024-03,Paid
WP01271,CZ01142,Disability Support,25000,2024-11,Paid
WP00457,CZ01087,Food Support,16000,2024-08,Paid
WP01284,CZ00603,Elderly Support,30000,2024-12,Paid
WP00462,CZ00014,Elderly Support,31000,2024-04,Paid
WP00635,CZ02028,Cash Transfer,20000,2024-07,Paid
WP00156,CZ00351,Cash Transfer,20500,2024-10,Paid
WP00544,CZ00017,Elderly Support,30500,2024-03,Paid
WP01420,CZ01881,Elderly Support,30000,2024-08,Paid
WP00907,CZ02067,Food Support,15500,2024-11,Paid
WP01201,CZ02614,Elderly Support,30000,2024-08,Paid
WP00675,CZ02237,Food Support,16000,2024-05,Paid
WP00831,CZ00417,Elderly Support,30000,2024-08,Paid
WP00471,CZ01753,Disability Support,26000,2024-07,Paid
WP00624,CZ02615,Elderly Support,30000,2024-01,Paid
WP00598,CZ02697,Elderly Support,30000,2024-08,Paid
WP00551,CZ02445,Food Support,15000,2024-03,Paid
WP00259,CZ01763,Food Support,15000,2024-12,Paid
WP00454,CZ01087,Food Support,15000,2024-01,Paid
WP01146,CZ02052,Cash Transfer,20000,2024-02,Paid
WP01142,CZ02130,Elderly Support,30000,2024-05,Paid
WP00337,CZ00080,Elderly Support,30500,2024-01,Paid
WP00040,CZ00559,Food Support,15500,2024-12,Paid
WP00276,CZ02076,Disability Support,25000,2024-08,Paid
WP00295,CZ00698,Disability Support,25000,2024-05,Paid
WP01125,CZ00021,Food Support,15000,2024-01,Paid
WP01182,CZ01202,Food Support,15000,2024-04,Paid
WP00520,CZ02785,Elderly Support,30500,2024-06,Paid
WP00591,CZ01059,Elderly Support,30000,2024-05,Paid
WP00728,CZ00399,Food Support,15500,2024-05,Paid
WP01289,CZ00603,Elderly Support,30000,2024-10,Paid
WP01209,CZ02527,Food Support,15000,2024-05,Paid
WP00243,CZ02807,Cash Transfer,20000,2024-10,Paid
WP00807,CZ01646,Elderly Support,30000,2024-11,Paid
WP00465,CZ00014,Elderly Support,31000,2024-05,Paid
WP00324,CZ02837,Cash Transfer,21000,2024-04,Paid
WP01179,CZ01179,Food Support,15000,2024-09,Paid
WP00221,CZ01135,Food Support,15000,2024-08,Paid
WP00695,CZ02542,Cash Transfer,20000,2024-03,Paid
WP00615,CZ00490,Disability Support,26000,2024-10,Paid
WP00642,CZ00183,Cash Transfer,21000,2024-07,Paid
WP00437,CZ01197,Food Support,16000,2024-11,Paid
WP00371,CZ02523,Food Support,16000,2024-04,Paid
WP00738,CZ00190,Cash Transfer,20000,2024-10,Paid
WP00656,CZ00757,Cash Transfer,20000,2024-03,Paid
WP00809,CZ02879,Disability Support,26000,2024-06,Paid
WP00051,CZ02701,Elderly Support,31000,2024-10,Paid
WP00155,CZ01298,Elderly Support,30000,2024-08,Paid
WP00286,CZ01367,Cash Transfer,20000,2024-11,Paid
WP00640,CZ00183,Cash Transfer,20000,2024-06,Paid
WP00082,CZ01759,Cash Transfer,20000,2024-09,Paid
WP01346,CZ00972,Food Support,15000,2024-02,Paid
WP00343,CZ00128,Food Support,15000,2024-03,Paid
WP01273,CZ01142,Disability Support,25500,2024-05,Paid
WP01305,CZ01246,Food Support,15000,2024-09,Paid
WP01265,CZ01561,Food Support,15500,2024-06,Paid
WP00627,CZ02615,Elderly Support,30000,2024-11,Paid
WP00435,CZ01197,Food Support,15000,2024-06,Paid
WP00603,CZ02187,Cash Transfer,20500,2024-05,Paid
WP01280,CZ02375,Disability Support,25000,2024-04,Paid
WP00961,CZ01663,Disability Support,25500,2024-11,Paid
WP01166,CZ01017,Food Support,15000,2024-09,Paid
WP01344,CZ00972,Food Support,15000,2024-03,Paid
WP01038,CZ02468,Cash Transfer,20500,2024-10,Paid
WP00999,CZ00449,Disability Support,26000,2024-07,Paid
WP00391,CZ00287,Disability Support,25000,2024-09,Paid
WP00734,CZ01997,Elderly Support,30000,2024-09,Paid
WP00751,CZ01160,Disability Support,25000,2024-09,Paid
WP01067,CZ02708,Disability Support,25000,2024-09,Paid
WP00246,CZ02807,Cash Transfer,20000,2024-11,Paid
WP00256,CZ00910,Cash Transfer,20000,2024-03,Paid
WP00987,CZ02661,Cash Transfer,20000,2024-04,Paid
WP00493,CZ00541,Food Support,16000,2024-03,Paid
WP00052,CZ01723,Food Support,15000,2024-11,Paid
WP00077,CZ00854,Food Support,16000,2024-10,Paid
WP01018,CZ02593,Disability Support,25000,2024-11,Paid
WP01004,CZ00124,Disability Support,25000,2024-12,Paid
WP00162,CZ00351,Cash Transfer,20000,2024-03,Paid
WP00542,CZ01055,Disability Support,25000,2024-08,Paid
WP00922,CZ01794,Cash Transfer,20000,2024-11,Paid
WP00130,CZ02646,Cash Transfer,20000,2024-06,Paid
WP01034,CZ00375,Cash Transfer,20000,2024-03,Paid
WP00375,CZ01327,Elderly Support,30000,2024-08,Paid
WP01032,CZ00375,Cash Transfer,20000,2024-11,Paid
WP00106,CZ01685,Cash Transfer,20000,2024-10,Paid
WP01342,CZ01676,Disability Support,26000,2024-07,Paid
WP00350,CZ01465,Elderly Support,30000,2024-07,Paid
WP00436,CZ01197,Food Support,15000,2024-07,Paid
WP00271,CZ02164,Disability Support,26000,2024-04,Paid
WP01069,CZ02708,Disability Support,25000,2024-11,Paid
WP00960,CZ01663,Disability Support,25000,2024-07,Paid
WP00870,CZ02722,Food Support,15000,2024-01,Paid
WP00650,CZ01323,Elderly Support,30000,2024-11,Paid
WP00729,CZ00399,Food Support,16000,2024-04,Paid
WP00835,CZ02180,Elderly Support,30000,2024-01,Paid
WP01065,CZ01284,Cash Transfer,20000,2024-08,Paid
WP00980,CZ01167,Elderly Support,30000,2024-09,Paid
WP01207,CZ02614,Elderly Support,31000,2024-03,Paid
WP01339,CZ01339,Cash Transfer,20500,2024-06,Paid
WP01277,CZ01142,Disability Support,25000,2024-02,Paid
WP00380,CZ02705,Cash Transfer,20500,2024-11,Paid
WP01227,CZ02783,Elderly Support,30000,2024-12,Paid
WP00190,CZ02952,Elderly Support,30000,2024-10,Paid
WP00093,CZ00725,Elderly Support,31000,2024-08,Paid
WP00230,CZ02833,Cash Transfer,21000,2024-06,Paid
WP01338,CZ00412,Disability Support,25000,2024-09,Paid
WP00237,CZ00309,Food Support,15000,2024-10,Paid
WP00427,CZ02507,Disability Support,26000,2024-02,Paid
WP01309,CZ02147,Food Support,16000,2024-08,Paid
WP01120,CZ01869,Cash Transfer,20000,2024-07,Paid
WP00836,CZ02180,Elderly Support,30000,2024-02,Paid
WP00634,CZ00650,Cash Transfer,21000,2024-05,Paid
WP00159,CZ00351,Cash Transfer,20500,2024-08,Paid
WP01231,CZ01516,Disability Support,25000,2024-07,Paid
WP00219,CZ01135,Food Support,16000,2024-04,Paid
WP00636,CZ02028,Cash Transfer,20000,2024-03,Paid
WP00267,CZ00179,Cash Transfer,20000,2024-12,Paid
WP01048,CZ02280,Cash Transfer,20000,2024-03,Paid
WP01341,CZ01676,Disability Support,26000,2024-05,Paid
WP00976,CZ01391,Disability Support,25000,2024-05,Paid
WP01152,CZ02052,Cash Transfer,20500,2024-04,Paid
WP00812,CZ02879,Disability Support,25500,2024-02,Paid
WP01364,CZ01200,Elderly Support,30000,2024-08,Paid
WP01088,CZ02981,Disability Support,25000,2024-07,Paid
WP00732,CZ01997,Elderly Support,30000,2024-04,Paid
WP00596,CZ01059,Elderly Support,30000,2024-01,Paid
WP00151,CZ02778,Food Support,15500,2024-02,Paid
WP00685,CZ00791,Disability Support,25000,2024-06,Paid
WP01141,CZ02130,Elderly Support,30000,2024-06,Paid
WP00777,CZ00831,Elderly Support,31000,2024-08,Paid
WP01145,CZ02130,Elderly Support,30000,2024-10,Paid
WP01373,CZ01811,Food Support,15000,2024-10,Paid
WP00491,CZ00541,Food Support,15000,2024-05,Paid
WP00177,CZ01065,Cash Transfer,20000,2024-03,Paid
WP00440,CZ02196,Disability Support,25500,2024-08,Paid
WP00291,CZ01101,Food Support,16000,2024-03,Paid
WP01128,CZ00021,Food Support,16000,2024-12,Paid
WP00062,CZ01078,Food Support,15500,2024-04,Paid
WP01249,CZ00461,Elderly Support,31000,2024-07,Paid
WP00187,CZ01434,Disability Support,26000,2024-05,Paid
WP01334,CZ00412,Disability Support,26000,2024-08,Paid
WP00648,CZ02367,Elderly Support,30000,2024-07,Paid
WP00346,CZ01465,Elderly Support,30000,2024-08,Paid
WP00834,CZ02180,Elderly Support,30500,2024-12,Paid
WP01299,CZ02123,Elderly Support,30500,2024-03,Paid
WP00002,CZ00078,Cash Transfer,20000,2024-02,Paid
WP00873,CZ02722,Food Support,15000,2024-05,Paid
WP01064,CZ01284,Cash Transfer,20500,2024-06,Paid
WP00322,CZ02837,Cash Transfer,20500,2024-09,Paid
WP00015,CZ01086,Food Support,16000,2024-11,Paid
WP00411,CZ01431,Disability Support,25000,2024-07,Paid
WP00321,CZ02837,Cash Transfer,20000,2024-02,Paid
WP01130,CZ02973,Cash Transfer,20000,2024-03,Paid
WP00012,CZ01230,Elderly Support,30000,2024-09,Paid
WP00180,CZ01886,Disability Support,26000,2024-06,Paid
WP01196,CZ00522,Elderly Support,30000,2024-11,Paid
WP00359,CZ00155,Cash Transfer,20500,2024-01,Paid
WP00850,CZ01553,Disability Support,25000,2024-09,Paid
WP00507,CZ00667,Food Support,16000,2024-10,Paid
WP00775,CZ00831,Elderly Support,31000,2024-09,Paid
WP00497,CZ02529,Elderly Support,31000,2024-10,Paid
WP00512,CZ00655,Food Support,15000,2024-01,Paid
WP00697,CZ02211,Disability Support,25000,2024-10,Paid
WP01413,CZ02615,Elderly Support,30000,2024-08,Paid
WP01226,CZ02783,Elderly Support,30000,2024-03,Paid
WP01014,CZ02593,Disability Support,25000,2024-07,Paid
WP00310,CZ00215,Disability Support,25000,2024-02,Paid
WP00990,CZ02777,Food Support,15500,2024-05,Paid
WP00758,CZ02143,Elderly Support,30000,2024-02,Paid
WP00926,CZ01231,Elderly Support,30000,2024-08,Paid
WP00786,CZ01193,Cash Transfer,20000,2024-04,Paid
WP00536,CZ01055,Disability Support,25000,2024-04,Paid
WP00066,CZ01550,Elderly Support,30000,2024-05,Paid
WP00853,CZ01553,Disability Support,25000,2024-07,Paid
WP00136,CZ02389,Cash Transfer,20500,2024-06,Paid
WP01051,CZ01725,Food Support,15500,2024-09,Paid
WP01318,CZ02113,Cash Transfer,20000,2024-10,Paid
WP00166,CZ02462,Food Support,15000,2024-10,Paid
WP01167,CZ00790,Cash Transfer,21000,2024-06,Paid
WP00232,CZ00309,Food Support,15000,2024-02,Paid
WP00213,CZ00307,Food Support,15000,2024-04,Paid
WP00138,CZ02389,Cash Transfer,20500,2024-09,Paid
WP00554,CZ02445,Food Support,15000,2024-01,Paid
WP00649,CZ01323,Elderly Support,30500,2024-01,Paid
WP00945,CZ01730,Disability Support,25000,2024-03,Paid
WP00426,CZ02507,Disability Support,25000,2024-12,Paid
WP00202,CZ01368,Food Support,15000,2024-07,Paid
WP01399,CZ02789,Food Support,15000,2024-06,Paid
WP00703,CZ02211,Disability Support,25500,2024-04,Paid
WP00097,CZ02244,Elderly Support,30000,2024-01,Paid
WP00396,CZ02394,Cash Transfer,20500,2024-09,Paid
WP00260,CZ01763,Food Support,16000,2024-10,Paid
WP01218,CZ00817,Disability Support,25000,2024-10,Paid
WP00594,CZ01059,Elderly Support,31000,2024-03,Paid
WP00799,CZ00153,Elderly Support,30500,2024-04,Paid
WP00778,CZ00831,Elderly Support,31000,2024-12,Paid
WP01012,CZ02593,Disability Support,25000,2024-06,Paid
WP01073,CZ01813,Cash Transfer,20000,2024-03,Paid
WP00089,CZ01819,Disability Support,25000,2024-06,Paid
WP01223,CZ02706,Food Support,15000,2024-11,Paid
WP01053,CZ02526,Disability Support,25000,2024-02,Paid
WP00527,CZ02302,Cash Transfer,20000,2024-05,Paid
WP01158,CZ01881,Elderly Support,31000,2024-05,Paid
WP00843,CZ02746,Elderly Support,30500,2024-02,Paid
WP01302,CZ02123,Elderly Support,30000,2024-10,Paid
WP00908,CZ02067,Food Support,15500,2024-08,Paid
WP00704,CZ00825,Elderly Support,31000,2024-03,Paid
WP00326,CZ01964,Elderly Support,30000,2024-09,Paid
WP00534,CZ02696,Elderly Support,31000,2024-04,Paid
WP00154,CZ01298,Elderly Support,30000,2024-06,Paid
WP00224,CZ02114,Cash Transfer,20500,2024-04,Paid
WP01206,CZ02614,Elderly Support,31000,2024-11,Paid
WP01212,CZ01822,Cash Transfer,20000,2024-10,Paid
WP01205,CZ02614,Elderly Support,30500,2024-05,Paid
WP00272,CZ02164,Disability Support,26000,2024-06,Paid
WP00150,CZ02778,Food Support,15500,2024-05,Paid
WP01164,CZ01017,Food Support,15500,2024-08,Paid
WP00564,CZ01048,Food Support,15500,2024-10,Paid
WP01281,CZ02375,Disability Support,25000,2024-12,Paid
WP00963,CZ00723,Elderly Support,30000,2024-08,Paid
WP00952,CZ02335,Cash Transfer,20500,2024-07,Paid
WP01068,CZ02708,Disability Support,25000,2024-05,Paid
WP00390,CZ00287,Disability Support,25000,2024-01,Paid
WP01416,CZ02187,Cash Transfer,20000,2024-10,Paid
WP00898,CZ00159,Food Support,15000,2024-04,Paid
WP00780,CZ00831,Elderly Support,30000,2024-02,Paid
WP00604,CZ02187,Cash Transfer,20000,2024-03,Paid
WP00210,CZ00307,Food Support,15000,2024-07,Paid
WP00502,CZ01388,Disability Support,26000,2024-02,Paid
WP01374,CZ02225,Disability Support,25000,2024-03,Paid
WP00466,CZ01753,Disability Support,25000,2024-06,Paid
WP01165,CZ01017,Food Support,15000,2024-11,Paid
WP01078,CZ00618,Disability Support,26000,2024-03,Paid
WP00422,CZ02507,Disability Support,25000,2024-11,Paid
WP01257,CZ02417,Elderly Support,30000,2024-01,Paid
WP00924,CZ01231,Elderly Support,30000,2024-03,Paid
WP00088,CZ01819,Disability Support,25000,2024-01,Paid
WP01112,CZ01919,Food Support,15000,2024-03,Paid
WP00722,CZ00399,Food Support,15500,2024-02,Paid
WP00175,CZ00628,Disability Support,25000,2024-10,Paid
WP00610,CZ01805,Food Support,15500,2024-04,Paid
WP00383,CZ02108,Disability Support,25000,2024-02,Paid
WP01400,CZ02789,Food Support,15000,2024-09,Paid
WP00406,CZ02481,Cash Transfer,20500,2024-03,Paid
WP00017,CZ01086,Food Support,15500,2024-06,Paid
WP00344,CZ01465,Elderly Support,30500,2024-06,Paid
WP00665,CZ01556,Cash Transfer,21000,2024-01,Paid
WP00101,CZ02244,Elderly Support,30500,2024-07,Paid
WP00950,CZ02335,Cash Transfer,20000,2024-10,Paid
WP00681,CZ00791,Disability Support,25500,2024-12,Paid
WP01075,CZ00618,Disability Support,26000,2024-05,Paid
WP01222,CZ02706,Food Support,15000,2024-06,Paid
WP00909,CZ02067,Food Support,16000,2024-05,Paid
WP01203,CZ02614,Elderly Support,30000,2024-10,Paid
WP00637,CZ02028,Cash Transfer,20000,2024-01,Paid
WP01163,CZ01017,Food Support,15000,2024-06,Paid
WP00762,CZ02143,Elderly Support,30500,2024-08,Paid
WP01208,CZ02527,Food Support,15000,2024-11,Paid
WP00297,CZ00698,Disability Support,25000,2024-06,Paid
WP00415,CZ00728,Disability Support,25000,2024-11,Paid
WP01296,CZ02073,Food Support,15000,2024-12,Paid
WP00070,CZ01550,Elderly Support,30000,2024-10,Paid
WP00275,CZ02076,Disability Support,25000,2024-04,Paid
WP00313,CZ00215,Disability Support,25000,2024-06,Paid
WP00430,CZ02565,Elderly Support,31000,2024-10,Paid
WP01035,CZ00375,Cash Transfer,20000,2024-10,Paid
WP00404,CZ02481,Cash Transfer,20500,2024-09,Paid
WP00712,CZ02942,Food Support,15500,2024-08,Paid
WP00167,CZ02462,Food Support,15000,2024-02,Paid
WP00387,CZ02108,Disability Support,26000,2024-05,Paid
WP00484,CZ02913,Elderly Support,30000,2024-05,Paid
WP01079,CZ00618,Disability Support,25000,2024-01,Paid
WP01049,CZ02280,Cash Transfer,20500,2024-05,Paid
WP00573,CZ02726,Disability Support,25000,2024-02,Paid
WP00883,CZ00868,Elderly Support,30000,2024-04,Paid
WP00026,CZ02751,Disability Support,25000,2024-07,Paid
WP00553,CZ02445,Food Support,15500,2024-12,Paid
WP00488,CZ00541,Food Support,15000,2024-11,Paid
WP00342,CZ00128,Food Support,15500,2024-10,Paid
WP01367,CZ00581,Elderly Support,30000,2024-08,Paid
WP00432,CZ01197,Food Support,15000,2024-03,Paid
WP00628,CZ00650,Cash Transfer,20000,2024-06,Paid
WP00153,CZ01298,Elderly Support,30000,2024-03,Paid
WP00740,CZ00190,Cash Transfer,20000,2024-01,Paid
WP00947,CZ01452,Disability Support,25000,2024-07,Paid
WP00056,CZ01723,Food Support,15000,2024-02,Paid
WP01268,CZ01561,Food Support,15500,2024-01,Paid
WP00682,CZ00791,Disability Support,25000,2024-10,Paid
WP00312,CZ00215,Disability Support,25000,2024-09,Paid
WP00796,CZ00153,Elderly Support,30000,2024-10,Paid
WP01020,CZ02131,Disability Support,25000,2024-10,Paid
WP00124,CZ00819,Food Support,15000,2024-03,Paid
WP00030,CZ02751,Disability Support,25000,2024-12,Paid
WP00311,CZ00215,Disability Support,25000,2024-04,Paid
WP01084,CZ02981,Disability Support,25000,2024-12,Paid
WP00233,CZ00309,Food Support,16000,2024-05,Paid
WP00450,CZ01189,Cash Transfer,21000,2024-05,Paid
WP01030,CZ00375,Cash Transfer,20000,2024-07,Paid
WP00913,CZ00259,Food Support,15000,2024-12,Paid
WP00896,CZ01951,Elderly Support,30500,2024-03,Paid
WP00817,CZ02806,Food Support,15000,2024-08,Paid
WP00016,CZ01086,Food Support,16000,2024-08,Paid
WP01319,CZ02113,Cash Transfer,20000,2024-01,Paid
WP01168,CZ00790,Cash Transfer,20000,2024-12,Paid
WP01240,CZ01787,Elderly Support,30500,2024-01,Paid
WP01330,CZ01501,Cash Transfer,20000,2024-10,Paid
WP00934,CZ00175,Food Support,15500,2024-08,Paid
WP01402,CZ02830,Elderly Support,30000,2024-02,Paid
WP01080,CZ00618,Disability Support,26000,2024-07,Paid
WP00500,CZ01388,Disability Support,25000,2024-11,Paid
WP01144,CZ02130,Elderly Support,30000,2024-11,Paid
WP01159,CZ01881,Elderly Support,30000,2024-08,Paid
WP01110,CZ01968,Disability Support,25000,2024-02,Paid
WP00302,CZ00116,Elderly Support,30000,2024-05,Paid
WP00142,CZ02156,Elderly Support,30500,2024-07,Paid
WP00678,CZ02237,Food Support,15500,2024-03,Paid
WP00568,CZ02673,Elderly Support,30500,2024-06,Paid
WP00557,CZ02628,Cash Transfer,20000,2024-02,Paid
WP00281,CZ02076,Disability Support,25000,2024-10,Paid
WP00833,CZ02180,Elderly Support,30000,2024-10,Paid
WP00288,CZ01101,Food Support,15000,2024-04,Paid
WP00058,CZ01172,Elderly Support,30000,2024-04,Paid
WP00118,CZ01449,Elderly Support,30000,2024-06,Paid
WP00721,CZ02339,Elderly Support,30500,2024-08,Paid
WP01103,CZ01850,Disability Support,25000,2024-10,Paid
WP00292,CZ01101,Food Support,15000,2024-07,Paid
WP00257,CZ01763,Food Support,15000,2024-03,Paid
WP01412,CZ01936,Cash Transfer,20500,2024-05,Paid
WP00754,CZ01160,Disability Support,25000,2024-07,Paid
WP00943,CZ01487,Elderly Support,30000,2024-11,Paid
WP01023,CZ02258,Disability Support,25500,2024-11,Paid
WP01260,CZ02417,Elderly Support,30500,2024-12,Paid
WP00569,CZ02673,Elderly Support,30000,2024-03,Paid
WP01122,CZ01869,Cash Transfer,21000,2024-09,Paid
WP01232,CZ01516,Disability Support,26000,2024-01,Paid
WP00997,CZ02274,Disability Support,26000,2024-06,Paid
WP00793,CZ01890,Elderly Support,30000,2024-02,Paid
WP00837,CZ02746,Elderly Support,30000,2024-01,Paid
WP00575,CZ02726,Disability Support,25500,2024-07,Paid
WP00579,CZ02909,Food Support,15000,2024-06,Paid
WP01254,CZ00809,Elderly Support,31000,2024-11,Paid
WP00713,CZ02942,Food Support,15000,2024-02,Paid
WP00689,CZ02542,Cash Transfer,20000,2024-05,Paid
WP01005,CZ00124,Disability Support,25000,2024-08,Paid
WP01392,CZ02303,Cash Transfer,20000,2024-10,Paid
WP00428,CZ02565,Elderly Support,30000,2024-04,Paid
WP00206,CZ01082,Disability Support,25000,2024-07,Paid
WP00518,CZ00655,Food Support,15000,2024-07,Paid
WP00920,CZ01794,Cash Transfer,20500,2024-10,Paid
WP01107,CZ01850,Disability Support,25000,2024-04,Paid
WP00006,CZ01947,Cash Transfer,20000,2024-07,Paid
WP00108,CZ02670,Cash Transfer,21000,2024-02,Paid
WP01343,CZ01676,Disability Support,25000,2024-02,Paid
WP00851,CZ01553,Disability Support,25000,2024-02,Paid
WP00818,CZ02663,Cash Transfer,20000,2024-09,Paid
WP00499,CZ01388,Disability Support,25000,2024-07,Paid
WP00381,CZ02108,Disability Support,26000,2024-09,Paid
WP00655,CZ00757,Cash Transfer,20500,2024-02,Paid
WP01243,CZ01787,Elderly Support,30000,2024-02,Paid
WP00178,CZ01065,Cash Transfer,20000,2024-01,Paid
WP01250,CZ00461,Elderly Support,30000,2024-11,Paid
WP00290,CZ01101,Food Support,15000,2024-11,Paid
WP00962,CZ01663,Disability Support,25500,2024-01,Paid
WP00339,CZ00080,Elderly Support,30000,2024-03,Paid
WP00625,CZ02615,Elderly Support,30000,2024-07,Paid
WP00227,CZ01790,Disability Support,25000,2024-04,Paid
WP00170,CZ01729,Elderly Support,30000,2024-04,Paid
WP00301,CZ00116,Elderly Support,30000,2024-08,Paid
WP00535,CZ01055,Disability Support,25000,2024-11,Paid
WP00787,CZ01890,Elderly Support,31000,2024-11,Paid
WP01021,CZ02131,Disability Support,25000,2024-09,Paid
WP01096,CZ01315,Food Support,15000,2024-12,Paid
WP01229,CZ02783,Elderly Support,31000,2024-01,Paid
WP00328,CZ01224,Disability Support,25000,2024-05,Paid
WP00094,CZ00725,Elderly Support,30000,2024-01,Paid
WP01087,CZ02981,Disability Support,25000,2024-03,Paid
WP00414,CZ00728,Disability Support,25000,2024-09,Paid
WP00251,CZ00910,Cash Transfer,20500,2024-01,Paid
WP00112,CZ01449,Elderly Support,31000,2024-07,Paid
WP01398,CZ02789,Food Support,15000,2024-05,Paid
WP00277,CZ02076,Disability Support,26000,2024-09,Paid
WP00424,CZ02507,Disability Support,25500,2024-05,Paid
WP00024,CZ02168,Food Support,15000,2024-12,Paid
WP00911,CZ00632,Food Support,15000,2024-01,Paid
WP01215,CZ00817,Disability Support,25500,2024-11,Paid
WP00372,CZ02523,Food Support,16000,2024-06,Paid
WP01133,CZ02329,Food Support,15500,2024-11,Paid
WP00034,CZ00559,Food Support,15000,2024-08,Paid
WP00589,CZ02969,Elderly Support,30500,2024-07,Paid
WP00857,CZ01936,Cash Transfer,20000,2024-11,Paid
WP00467,CZ01753,Disability Support,25000,2024-05,Paid
WP01355,CZ00276,Elderly Support,30000,2024-10,Paid
WP00110,CZ01921,Disability Support,25500,2024-10,Paid
WP00423,CZ02507,Disability Support,25000,2024-07,Paid
WP01161,CZ01017,Food Support,15000,2024-01,Paid
WP00899,CZ00159,Food Support,15000,2024-08,Paid
WP00443,CZ01512,Elderly Support,30000,2024-09,Paid
WP01264,CZ01561,Food Support,15000,2024-02,Paid
WP00147,CZ02778,Food Support,16000,2024-09,Paid
WP01253,CZ00809,Elderly Support,30000,2024-10,Paid
WP00823,CZ01405,Food Support,15000,2024-10,Paid
WP00669,CZ01556,Cash Transfer,20000,2024-02,Paid
WP01037,CZ02468,Cash Transfer,20000,2024-12,Paid
WP00764,CZ02143,Elderly Support,30500,2024-07,Paid
WP00602,CZ02187,Cash Transfer,20000,2024-02,Paid
WP00392,CZ01480,Cash Transfer,21000,2024-05,Paid
WP00234,CZ00309,Food Support,15500,2024-01,Paid
WP00204,CZ01082,Disability Support,25000,2024-09,Paid
WP01381,CZ02539,Elderly Support,30000,2024-12,Paid
WP00600,CZ01778,Cash Transfer,20000,2024-11,Paid
WP01304,CZ02123,Elderly Support,31000,2024-12,Paid
WP00025,CZ02548,Cash Transfer,21000,2024-10,Paid
WP01313,CZ02147,Food Support,16000,2024-11,Paid
WP00848,CZ02145,Disability Support,25000,2024-01,Paid
WP00329,CZ01224,Disability Support,25500,2024-06,Paid
WP00921,CZ01794,Cash Transfer,20000,2024-03,Paid
WP00858,CZ01936,Cash Transfer,20500,2024-05,Paid
WP00139,CZ02389,Cash Transfer,20500,2024-11,Paid
WP00599,CZ02697,Elderly Support,30500,2024-07,Paid
WP00957,CZ02684,Cash Transfer,20000,2024-07,Paid
WP00674,CZ02237,Food Support,15500,2024-09,Paid
WP00844,CZ02746,Elderly Support,31000,2024-09,Paid
WP01248,CZ00461,Elderly Support,30000,2024-09,Paid
WP01291,CZ00525,Elderly Support,31000,2024-04,Paid
WP01429,CZ01556,Cash Transfer,20000,2024-08,Paid
WP00020,CZ01982,Cash Transfer,20500,2024-07,Paid
WP00741,CZ00190,Cash Transfer,21000,2024-09,Paid
WP01000,CZ00449,Disability Support,25000,2024-03,Paid
WP00714,CZ02942,Food Support,15000,2024-01,Paid
WP00686,CZ00791,Disability Support,25000,2024-03,Paid
WP00783,CZ02506,Elderly Support,30500,2024-04,Paid
WP00509,CZ00667,Food Support,15000,2024-09,Paid
WP01015,CZ02593,Disability Support,26000,2024-02,Paid
WP00590,CZ01059,Elderly Support,30000,2024-09,Paid
WP00597,CZ01059,Elderly Support,30000,2024-08,Paid
WP00212,CZ00307,Food Support,16000,2024-08,Paid
WP00287,CZ02738,Food Support,16000,2024-09,Paid
WP00356,CZ00132,Food Support,15000,2024-02,Paid
WP01187,CZ01390,Food Support,16000,2024-12,Paid
WP00095,CZ00725,Elderly Support,30000,2024-06,Paid
WP01162,CZ01017,Food Support,16000,2024-03,Paid
WP00330,CZ01224,Disability Support,25000,2024-12,Paid
WP00864,CZ02573,Disability Support,25000,2024-12,Paid
WP00694,CZ02542,Cash Transfer,20000,2024-01,Paid
WP00958,CZ01663,Disability Support,25000,2024-09,Paid
WP00361,CZ00155,Cash Transfer,21000,2024-12,Paid
WP00111,CZ01921,Disability Support,26000,2024-04,Paid
WP01365,CZ01200,Elderly Support,30000,2024-05,Paid
WP01419,CZ01368,Food Support,15500,2024-04,Paid
WP01361,CZ00253,Elderly Support,30000,2024-12,Paid
WP00821,CZ02663,Cash Transfer,20000,2024-04,Paid
WP00453,CZ01087,Food Support,15500,2024-11,Paid
WP00057,CZ01723,Food Support,15000,2024-03,Paid
WP01237,CZ00806,Disability Support,25500,2024-02,Paid
WP00595,CZ01059,Elderly Support,30500,2024-07,Paid
